Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
G. Chiellini,32,Italy,89,89,Juventus,38,225,1867,68,92,59,64,57,82,58,60,58,33,31,3,3,2,4,3,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45
J. Oblak,24,Slovenia,88,93,AtlÃ©tico Madrid,57,82,1290,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13
A. Griezmann,26,France,88,91,AtlÃ©tico Madrid,75,150,2104,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87
Thiago,26,Spain,88,90,FC Bayern Munich,70.5,225,2185,77,57,90,86,92,83,72,85,90,69,77,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90
P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,61,165,2078,95,43,77,70,82,84,77,78,82,88,74,6,9,15,9,9,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86
L. Bonucci,30,Italy,88,88,Milan,44,210,1995,62,82,60,52,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58
J. Boateng,28,Germany,88,88,FC Bayern Munich,48,215,1989,72,82,58,53,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53
D. GodÃ­n,31,Uruguay,88,88,AtlÃ©tico Madrid,40,125,1930,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47
M. Hummels,28,Germany,88,88,FC Bayern Munich,48,215,2038,62,66,64,58,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60
M. Ã–zil,28,Germany,88,88,Arsenal,60,265,1927,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77
H. Lloris,30,France,88,88,Tottenham Hotspur,38,165,1318,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11
Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,34,175,2124,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63
Z. IbrahimoviÄ‡,35,Sweden,88,88,Manchester United,27,240,2075,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90
A. Robben,33,Netherlands,88,88,FC Bayern Munich,36,225,2081,87,47,89,91,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86
N. KantÃ©,26,France,87,90,Chelsea,52.5,190,2154,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56
M. Verratti,24,Italy,87,91,Paris Saint-Germain,64.5,130,2154,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64
P. Pogba,24,France,87,92,Manchester United,66.5,195,2238,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85
C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,65,165,2064,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74
A. Vidal,30,Chile,87,87,FC Bayern Munich,37.5,160,2278,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78
E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,48.5,160,2097,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84
Marcelo,29,Brazil,87,87,Real Madrid CF,38,250,2209,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54
M. HamÅ¡Ã­k,29,Slovakia,87,87,Napoli,48.5,130,2184,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79
I. RakitiÄ‡,29,Croatia,87,87,FC Barcelona,48.5,275,2129,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80
David Silva,31,Spain,87,87,Manchester City,44,220,1977,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79
S. HandanoviÄ,32,Slovenia,87,87,Inter,29,91,1264,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12
PiquÃ©,30,Spain,87,87,FC Barcelona,37.5,240,1974,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57
Iniesta,33,Spain,87,87,FC Barcelona,29.5,260,2073,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74
J. RodrÃ­guez,25,Colombia,86,89,FC Bayern Munich,56,250,2118,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91
Isco,25,Spain,86,90,Real Madrid CF,56.5,250,2105,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64
D. Alaba,25,Austria,86,88,FC Bayern Munich,44.5,150,2278,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68
R. Lukaku,24,Belgium,86,90,Manchester United,59,210,1997,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76
Alex Sandro,26,Brazil,86,88,Juventus,44,175,2207,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68
T. MÃ¼ller,27,Germany,86,86,FC Bayern Munich,47.5,190,2078,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83
Sergio Busquets,28,Spain,86,86,FC Barcelona,36,250,1998,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44
Coutinho,25,Brazil,86,89,Liverpool,56,205,2049,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75
M. Reus,28,Germany,86,86,Borussia Dortmund,45,120,2157,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88
T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,40.5,165,2047,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38
David Luiz,30,Brazil,86,86,Chelsea,33,190,2123,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64
Diego Costa,28,Spain,86,86,Chelsea,46,235,1984,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81
R. Nainggolan,29,Belgium,86,86,Roma,42.5,130,2286,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75
Javi MartÃ­nez,28,Spain,86,86,FC Bayern Munich,36,165,1973,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61
D. Mertens,30,Belgium,86,86,Napoli,43,135,2035,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70
Sokratis,29,Greece,86,86,Borussia Dortmund,34.5,110,1885,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46
Miranda,32,Brazil,86,86,Inter,25.5,115,1890,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51
K. Benzema,29,France,86,86,Real Madrid CF,44.5,295,1950,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79
Cesc FÃ bregas,30,Spain,86,86,Chelsea,41,210,2118,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81
F. RibÃ©ry,34,France,86,86,FC Bayern Munich,22.5,175,1965,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80
P. ÄŒech,35,Czech Republic,86,86,Arsenal,10.5,92,1206,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17
R. Varane,24,France,85,92,Real Madrid CF,46.5,175,1875,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42
Casemiro,25,Brazil,85,89,Real Madrid CF,42,195,2138,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53
L. Insigne,26,Italy,85,86,Napoli,45,115,1949,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74
A. Lacazette,26,France,85,88,Arsenal,48.5,180,2063,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82
K. Navas,30,Costa Rica,85,85,Real Madrid CF,24.5,165,1301,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11
H. Mkhitaryan,28,Armenia,85,85,Manchester United,39,195,2148,88,69,89,85,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81
D. SubaÅ¡iÄ‡,32,Croatia,85,85,AS Monaco,22,46,1305,51,31,42,37,19,65,11,24,11,10,66,84,79,79,85,87,13,20,75,26,14,15,23,15,82,24,24,13,54,32,14,80,52,13
M. ter Stegen,25,Germany,85,89,FC Barcelona,35.5,155,1274,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14
K. Glik,29,Poland,85,85,AS Monaco,30,60,1612,53,86,34,55,59,79,29,35,51,27,26,10,14,5,8,10,85,87,82,59,20,85,39,24,79,63,57,83,58,72,87,90,23,17
Jordi Alba,28,Spain,85,85,FC Barcelona,30.5,215,2206,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60
I. GÃ¼ndoÄŸan,26,Germany,85,87,Manchester City,46,190,2148,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75
Azpilicueta,27,Spain,85,87,Chelsea,37.5,160,2099,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51
A. Di MarÃ­a,29,Argentina,85,85,Paris Saint-Germain,37.5,145,2115,86,73,92,79,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77
M. PjaniÄ‡,27,Bosnia Herzegovina,85,86,Juventus,43.5,160,2172,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72
C. Marchisio,31,Italy,85,85,Juventus,33,160,2210,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76
J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,28.5,130,2079,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52
B. Matuidi,30,France,85,85,Juventus,28.5,145,2172,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72
Filipe LuÃ­s,31,Brazil,85,85,AtlÃ©tico Madrid,25,81,2134,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56
V. Kompany,31,Belgium,85,85,Manchester City,26,170,1913,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46
S. ManÃ©,25,Senegal,84,87,Liverpool,39,175,2046,94,73,89,85,84,78,72,74,86,83,64,10,10,15,7,14,53,31,75,71,69,33,71,84,80,77,77,38,92,82,35,72,78,68
Carvajal,25,Spain,84,87,Real Madrid CF,32,195,2039,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34
M. Icardi,24,Argentina,84,89,Inter,42,105,1866,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81
Morata,24,Spain,84,88,Chelsea,41,170,1862,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81
K. Koulibaly,26,Senegal,84,87,Napoli,32.5,96,1610,69,87,50,40,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14
Koke,25,Spain,84,88,AtlÃ©tico Madrid,39.5,84,2129,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56
K. Manolas,26,Greece,84,86,Roma,31.5,96,1638,78,86,68,60,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16
S. Mustafi,25,Germany,84,86,Arsenal,31.5,145,1942,64,79,66,69,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,66,85,69,74,83,81,55,51
Ander Herrera,27,Spain,84,84,Manchester United,32,190,2213,76,86,84,82,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69
K. Strootman,27,Netherlands,84,85,Roma,35,105,2165,65,86,65,68,85,85,74,75,76,68,74,7,12,11,6,7,68,84,53,83,78,72,77,78,84,86,85,75,68,82,83,83,84,63
Pedro,29,Spain,84,84,Chelsea,30.5,200,1987,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70
R. BÃ¼rki,26,Switzerland,84,86,Borussia Dortmund,26,69,1257,44,35,51,52,23,58,15,13,16,8,12,84,82,73,80,85,17,18,74,24,14,14,20,10,80,37,22,16,52,36,13,74,50,13
Bruno,33,Spain,84,84,Villarreal CF,18.5,59,2059,42,79,53,59,83,86,60,72,75,66,77,13,10,9,11,8,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48
I. PeriÅ¡iÄ‡,28,Croatia,84,84,Inter,31.5,110,2078,81,59,78,67,83,80,84,73,83,79,76,6,7,10,9,6,78,42,82,72,80,26,76,84,80,78,83,45,87,86,45,75,78,80
E. DÅ¾eko,31,Bosnia Herzegovina,84,84,Roma,28,115,1861,67,51,57,36,80,79,63,65,76,87,54,9,11,13,15,15,84,50,66,72,73,11,67,89,83,77,86,16,61,70,28,82,70,77
Willian,28,Brazil,84,84,Chelsea,31.5,200,2061,91,44,89,81,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,71,51,86,87,58,62,83,59
S. Khedira,30,Germany,84,84,Juventus,29,160,2157,60,82,59,52,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,76,69,80,86,85,82,78,68,78,82,89,82,76
Sergio Asenjo,28,Spain,84,85,Villarreal CF,25,46,1341,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22
Juan Mata,29,Spain,84,84,Manchester United,30.5,195,1982,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71
M. Benatia,30,Morocco,84,84,Juventus,23,145,1764,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31
Falcao,31,Colombia,84,84,AS Monaco,28,68,2010,73,75,85,75,82,87,55,83,74,87,71,10,13,6,9,5,90,41,92,58,80,16,84,85,82,78,79,19,66,68,42,75,68,84
L. Koscielny,31,France,84,84,Arsenal,21,150,1866,74,88,68,62,67,75,52,22,62,32,49,13,11,9,11,7,81,86,82,69,47,83,51,39,82,76,54,84,76,75,87,76,56,35
G. Cahill,31,England,84,84,Chelsea,21,160,1839,62,84,62,51,63,75,28,48,58,56,27,5,12,9,5,12,86,83,82,61,66,84,53,45,85,65,63,84,63,69,85,80,56,47
Dani Alves,34,Brazil,84,84,Paris Saint-Germain,9,115,2208,79,78,85,87,86,82,86,80,84,55,74,5,11,9,6,7,72,81,80,77,78,73,70,74,79,83,86,83,84,76,79,55,78,68
JoÃ£o MÃ¡rio,24,Portugal,83,88,Inter,34,70,2098,71,61,81,70,85,85,77,74,84,66,67,6,15,8,8,8,55,78,63,78,73,67,66,80,82,83,77,61,75,84,75,69,82,69
M. Salah,25,Egypt,83,86,Liverpool,32.5,135,2032,93,63,86,84,87,75,73,70,87,79,60,14,14,9,11,14,59,55,70,65,62,37,61,83,82,79,71,41,93,77,43,61,78,71
R. Mahrez,26,Algeria,83,84,Leicester City,30.5,88,1935,85,40,92,85,88,82,81,79,88,74,75,15,9,13,11,6,45,38,62,74,72,25,72,79,75,78,76,19,80,75,23,51,79,71
V. van Dijk,25,Netherlands,83,86,Southampton,27.5,89,2011,69,78,57,51,73,82,53,60,70,52,70,13,10,13,11,11,80,83,79,76,64,83,62,41,79,76,81,83,76,76,85,92,59,45
Roberto Firmino,25,Brazil,83,87,Liverpool,34,135,2101,77,66,82,81,85,78,72,80,87,83,67,8,11,9,6,10,72,37,81,75,80,30,72,84,82,83,79,42,77,86,59,76,83,79
A. Lopes,26,Portugal,83,86,Olympique Lyonnais,22.5,60,1317,60,35,65,62,21,55,19,15,15,18,14,86,81,71,79,85,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13
J. Matip,25,Cameroon,83,85,Liverpool,26.5,110,1884,60,81,58,49,71,75,54,63,65,36,22,11,15,10,7,10,85,85,67,74,48,83,42,51,81,77,66,79,73,73,85,81,72,50
I. Gueye,27,Senegal,83,84,Everton,24.5,115,2045,78,84,75,82,79,80,60,33,75,50,43,8,6,8,12,13,69,87,85,74,67,80,54,67,79,82,80,85,75,88,87,76,72,32
N. Otamendi,29,Argentina,83,83,Manchester City,20,140,1886,62,90,69,62,64,84,52,50,41,53,39,12,5,8,11,12,83,85,86,66,56,81,44,49,78,71,69,84,64,76,83,80,45,56
N. MatiÄ‡,28,Serbia,83,83,Manchester United,21,140,2120,62,83,56,53,78,84,68,68,72,64,67,7,15,12,14,9,77,85,71,78,75,75,69,68,82,83,78,75,66,89,83,89,75,74
J. Pastore,28,Argentina,83,83,Paris Saint-Germain,25.5,100,2066,69,65,79,58,87,79,77,83,88,73,69,14,9,6,10,12,63,69,49,83,76,49,75,78,83,87,78,51,72,67,59,64,86,78
Parejo,28,Spain,83,83,Valencia CF,25.5,45,2089,55,58,69,72,83,74,84,87,78,75,90,5,9,12,14,8,63,68,55,87,80,59,83,79,79,90,80,51,50,76,61,72,85,72
S. Kagawa,28,Japan,83,83,Borussia Dortmund,26,75,1874,76,30,92,88,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,30,78,80,81,84,56,27,65,80,24,39,82,75
G. Bonaventura,27,Italy,83,83,Milan,26.5,115,2197,78,68,81,77,85,82,82,78,83,70,78,10,14,7,15,14,60,72,69,80,86,60,68,78,82,84,84,68,78,87,72,69,82,78
K. Walker,27,England,83,84,Manchester City,24,130,2164,86,78,70,72,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,79,63,66,81,75,86,83,93,90,84,77,69,57
S. N'Zonzi,28,France,83,83,Sevilla FC,21,25,2032,52,87,43,31,82,85,59,73,72,64,42,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,79,78,61,86,83,91,77,55
M. Musacchio,26,Argentina,83,86,Milan,27,105,1917,72,81,72,59,73,76,55,53,43,48,45,5,11,12,6,12,81,85,83,70,53,85,57,50,81,78,57,86,69,70,84,81,64,36
O. Toprak,27,Turkey,83,84,Borussia Dortmund,24.5,66,1864,72,73,64,61,72,78,49,44,64,28,33,11,8,11,12,15,83,84,82,69,36,86,48,35,81,74,63,82,79,68,85,78,59,55
JosÃ© CallejÃ³n,30,Spain,83,83,Napoli,24.5,87,1987,90,54,85,81,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84
N. GaitÃ¡n,29,Argentina,83,83,AtlÃ©tico Madrid,25.5,70,2006,84,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,40,68,78,74,30,71,79,84,81,72,43,79,69,42,46,82,81
M. MandÅ¾ukiÄ‡,31,Croatia,83,83,Juventus,23.5,135,2104,68,88,67,53,77,80,72,64,74,84,49,10,8,5,8,15,90,66,85,65,58,56,76,89,86,75,78,64,76,87,64,87,74,86
A. Lallana,29,England,83,83,Liverpool,25,135,2141,74,74,83,76,86,80,74,77,85,79,66,6,15,14,8,11,67,68,73,77,72,60,70,77,78,86,72,62,72,90,67,67,83,72
B. HÃ¶wedes,29,Germany,83,83,Juventus,20,50,1862,62,79,63,61,68,82,58,38,60,48,52,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,62,83,65,68,83,81,57,38
E. Banega,29,Argentina,83,83,Sevilla FC,25.5,27,2086,71,69,84,86,85,82,80,83,83,65,81,13,8,7,7,10,45,70,58,85,77,57,67,75,78,88,74,61,67,66,69,67,85,65
